"","SA","cancer","gene"
"56998",0.0422980895320117,"LUSC","ENSG00000113456.18"
"56999",0.142506324155099,"LUSC","ENSG00000170222.11"
"57000",0.462012928384856,"LUSC","ENSG00000054267.21"
"57001",0,"LUSC","ENSG00000154734.14"
"57002",0.324150698692262,"LUSC","ENSG00000087470.17"
"57003",0.000745665459759019,"LUSC","ENSG00000111785.19"
"57004",0.542254426850186,"LUSC","ENSG00000116691.10"
"57005",0.012308497516187,"LUSC","ENSG00000120458.10"
"57006",0.0105940023089684,"LUSC","ENSG00000182973.18"
"57007",0.109844888481098,"LUSC","ENSG00000164938.13"
"57008",0.00507426975765702,"LUSC","ENSG00000125733.17"
"57009",0.68181791358833,"LUSC","ENSG00000069974.15"
"57010",0.0021992243203468,"LUSC","ENSG00000071794.15"
"57011",0.0182854460377073,"LUSC","ENSG00000166507.17"
"57012",0,"LUSC","ENSG00000272916.5"
"57013",0,"LUSC","ENSG00000242498.7"
"57014",0,"LUSC","ENSG00000250021.7"
"57015",0.00429981549912296,"LUSC","ENSG00000132589.15"
"57016",0.277964784371622,"LUSC","ENSG00000121594.11"
"57017",0,"LUSC","ENSG00000162894.11"
"57018",0.00486052663238364,"LUSC","ENSG00000111667.13"
"57019",0.250208561523713,"LUSC","ENSG00000197363.9"
"57020",0.0739640166288593,"LUSC","ENSG00000265354.3"
"57021",0.140009782702136,"LUSC","ENSG00000214114.8"
"57022",0.0361933462834723,"LUSC","ENSG00000069812.11"
"57023",0.058709696641589,"LUSC","ENSG00000139180.10"
"57024",0.213857703235265,"LUSC","ENSG00000116001.15"
"57025",0.0421612840962075,"LUSC","ENSG00000161955.16"
"57026",0.290002889492595,"LUSC","ENSG00000075884.13"
"57027",0,"LUSC","ENSG00000070444.14"
"57028",0,"LUSC","ENSG00000101152.10"
"57029",0.00222008224605511,"LUSC","ENSG00000149150.8"
"57030",0.562531135188198,"LUSC","ENSG00000160190.13"
"57031",0.000552699797357045,"LUSC","ENSG00000108823.15"
"57032",0,"LUSC","ENSG00000121210.15"
"57033",0.0436926499082049,"LUSC","ENSG00000162385.10"
"57034",0.290265265686282,"LUSC","ENSG00000213901.10"
"57035",0.307263954764177,"LUSC","ENSG00000166562.8"
"57036",0.294588221876461,"LUSC","ENSG00000160570.13"
"57037",0.0668835742719268,"LUSC","ENSG00000120008.15"
"57038",0.229448298916212,"LUSC","ENSG00000160072.19"
"57039",0.605403823059644,"LUSC","ENSG00000155366.16"
"57040",0,"LUSC","ENSG00000198853.11"
"57041",0.523758988245272,"LUSC","ENSG00000119953.12"
"57042",0.20704502451482,"LUSC","ENSG00000184489.11"
"57043",0.0576181859933168,"LUSC","ENSG00000169550.12"
"57044",0.318601109435374,"LUSC","ENSG00000134986.13"
"57045",0.0170155301632347,"LUSC","ENSG00000164038.14"
"57046",0.0316511970221517,"LUSC","ENSG00000068831.18"
"57047",0.124108390228447,"LUSC","ENSG00000255835.1"
"57048",0.623657899311453,"LUSC","ENSG00000145293.15"
"57049",0.000572816645166363,"LUSC","ENSG00000161513.11"
"57050",0.0263652343951598,"LUSC","ENSG00000172824.14"
"57051",0.358347732971954,"LUSC","ENSG00000110077.14"
"57052",0.204576825939235,"LUSC","ENSG00000138678.10"
"57053",0.35427831036913,"LUSC","ENSG00000166313.18"
"57054",0.0329555523091485,"LUSC","ENSG00000118513.18"
"57055",0.0474136623509435,"LUSC","ENSG00000175768.12"
"57056",0,"LUSC","ENSG00000134242.15"
"57057",0.0084135615140191,"LUSC","ENSG00000134539.16"
"57058",0.320529968713506,"LUSC","ENSG00000128607.13"
"57059",0.0578260969229538,"LUSC","ENSG00000131652.13"
"57060",0.00649311676713309,"LUSC","ENSG00000124508.16"
"57061",0.148115528000653,"LUSC","ENSG00000163349.21"
"57062",0.248590281529112,"LUSC","ENSG00000019995.6"
"57063",0.076226007106686,"LUSC","ENSG00000066422.4"
"57064",0,"LUSC","ENSG00000122679.8"
"57065",0,"LUSC","ENSG00000148300.11"
"57066",0,"LUSC","ENSG00000181577.15"
"57067",0.0393302132847421,"LUSC","ENSG00000130810.19"
"57068",0.218571821598288,"LUSC","ENSG00000147124.12"
"57069",0,"LUSC","ENSG00000029639.10"
"57070",0.538679604906963,"LUSC","ENSG00000167468.16"
"57071",0.435215838145215,"LUSC","ENSG00000138449.10"
"57072",0.0741522424557322,"LUSC","ENSG00000175893.11"
"57073",0.127927907837036,"LUSC","ENSG00000150593.17"
"57074",0.533061970961571,"LUSC","ENSG00000111678.10"
"57075",0,"LUSC","ENSG00000188895.11"
"57076",0,"LUSC","ENSG00000198736.11"
"57077",0.0615182878464338,"LUSC","ENSG00000124557.12"
"57078",0.192114329341372,"LUSC","ENSG00000111962.7"
"57079",0.330146792446873,"LUSC","ENSG00000101181.17"
"57080",0.0037495298646904,"LUSC","ENSG00000127241.16"
"57081",0.513524945775251,"LUSC","ENSG00000147274.14"
"57082",0.87430061035459,"LUSC","ENSG00000131669.9"
"57083",0,"LUSC","ENSG00000204822.6"
"57084",0.0039390019799873,"LUSC","ENSG00000173011.11"
"57085",0.246210474195953,"LUSC","ENSG00000090013.9"
"57086",0.506092478742063,"LUSC","ENSG00000087088.19"
"57087",0.492635774884899,"LUSC","ENSG00000099910.16"
"57088",0.691754978370398,"LUSC","ENSG00000135862.5"
"57089",0.0433281793586498,"LUSC","ENSG00000090316.15"
"57090",0.0439162372261398,"LUSC","ENSG00000149657.19"
"57091",0.11998960462882,"LUSC","ENSG00000006007.11"
"57092",0.114515328389692,"LUSC","ENSG00000140937.13"
"57093",0.780041348610361,"LUSC","ENSG00000162972.10"
"57094",0.100399264383534,"LUSC","ENSG00000138613.13"
"57095",0.524132903330636,"LUSC","ENSG00000166508.17"
"57096",0.366247957943483,"LUSC","ENSG00000075856.11"
"57097",0.0719959176340837,"LUSC","ENSG00000151470.12"
"57098",0.0630779026251945,"LUSC","ENSG00000185811.16"
"57099",0.00121212976057419,"LUSC","ENSG00000117713.18"
"57100",0.0112703629006779,"LUSC","ENSG00000136235.15"
"57101",0,"LUSC","ENSG00000112679.14"
"57102",0,"LUSC","ENSG00000138073.13"
"57103",0.401745911893015,"LUSC","ENSG00000155926.13"
"57104",0.0139186092257845,"LUSC","ENSG00000198000.11"
"57105",0.222691517637114,"LUSC","ENSG00000212123.3"
"57106",0.000165188388343821,"LUSC","ENSG00000119314.15"
"57107",0.579880030188777,"LUSC","ENSG00000120306.9"
"57108",0.126157360748399,"LUSC","ENSG00000170276.5"
"57109",0.126157360748399,"LUSC","ENSG00000254445.1"
"57110",0.268915985616488,"LUSC","ENSG00000196684.12"
"57111",0,"LUSC","ENSG00000143772.9"
"57112",0.0541878999689177,"LUSC","ENSG00000123154.11"
"57113",0.167976380458914,"LUSC","ENSG00000050748.17"
"57114",0.0194478300270664,"LUSC","ENSG00000139636.15"
"57115",0.27784194649217,"LUSC","ENSG00000129534.13"
"57116",0,"LUSC","ENSG00000185787.14"
"57117",0.446449967159643,"LUSC","ENSG00000077097.15"
"57118",0,"LUSC","ENSG00000160949.16"
"57119",0.174413615495608,"LUSC","ENSG00000185753.12"
"57120",0.88989024145005,"LUSC","ENSG00000183648.9"
"57121",0.302118564903596,"LUSC","ENSG00000087077.13"
"57122",0.0587072270175684,"LUSC","ENSG00000204564.11"
"57123",0.00372542996152301,"LUSC","ENSG00000205323.8"
"57124",0,"LUSC","ENSG00000160584.15"
"57125",0.139520878123628,"LUSC","ENSG00000157823.16"
"57126",0.220986127025908,"LUSC","ENSG00000005448.16"
"57127",0.39532605613122,"LUSC","ENSG00000112208.11"
"57128",0.422060084297476,"LUSC","ENSG00000159720.11"
"57129",0.735989807179265,"LUSC","ENSG00000169504.14"
"57130",0.413135514477606,"LUSC","ENSG00000119596.17"
"57131",0.238654867214144,"LUSC","ENSG00000164885.12"
"57132",0.00308215228177683,"LUSC","ENSG00000215301.9"
"57133",0.477617890230159,"LUSC","ENSG00000134186.11"
"57134",0.000750445309243029,"LUSC","ENSG00000105963.13"
"57135",0.0476167250886584,"LUSC","ENSG00000134248.13"
"57136",0.00557714777320684,"LUSC","ENSG00000144642.21"
"57137",0.0151561485886745,"LUSC","ENSG00000103490.13"
"57138",0,"LUSC","ENSG00000145002.12"
"57139",0.304767652209355,"LUSC","ENSG00000162692.10"
"57140",0,"LUSC","ENSG00000110906.12"
"57141",0.250525630658676,"LUSC","ENSG00000157927.16"
"57142",0.380912127910286,"LUSC","ENSG00000105711.11"
"57143",0.107993926916993,"LUSC","ENSG00000133318.13"
"57144",0.155779771851221,"LUSC","ENSG00000047634.14"
"57145",0.146346595254737,"LUSC","ENSG00000135074.15"
"57146",0.338944822495285,"LUSC","ENSG00000179889.18"
"57147",0.00107509801884104,"LUSC","ENSG00000197969.11"
"57148",0,"LUSC","ENSG00000122862.4"
"57149",0.00392635519441419,"LUSC","ENSG00000087085.13"
"57150",0.649954066469103,"LUSC","ENSG00000065911.11"
"57151",0.0260579697903828,"LUSC","ENSG00000156504.16"
"57152",0.00190072378241573,"LUSC","ENSG00000166145.14"
"57153",0.0152328013586206,"LUSC","ENSG00000184445.11"
"57154",0,"LUSC","ENSG00000108061.11"
"57155",0.521940037435159,"LUSC","ENSG00000160211.15"
"57156",0.51254061782792,"LUSC","ENSG00000146409.10"
"57157",0.285557160554712,"LUSC","ENSG00000129515.18"
"57158",0.746337551380102,"LUSC","ENSG00000100316.15"
"57159",0.110709950020393,"LUSC","ENSG00000179583.18"
"57160",0.694364407606869,"LUSC","ENSG00000149480.6"
"57161",0.242106147797781,"LUSC","ENSG00000163083.5"
"57162",0.414562627033703,"LUSC","ENSG00000132906.17"
"57163",0.350664215070069,"LUSC","ENSG00000068912.13"
"57164",0.485712077179729,"LUSC","ENSG00000145386.9"
"57165",0.406442021107418,"LUSC","ENSG00000134321.11"
"57166",0,"LUSC","ENSG00000134419.15"
"57167",0.0442766816302745,"LUSC","ENSG00000046653.14"
"57168",0.070217259424659,"LUSC","ENSG00000130813.17"
"57169",0.409212711956281,"LUSC","ENSG00000155393.12"
"57170",0,"LUSC","ENSG00000165915.13"
"57171",0.0127137189908684,"LUSC","ENSG00000120992.17"
"57172",0.105167761950796,"LUSC","ENSG00000071073.12"
"57173",0,"LUSC","ENSG00000153071.14"
"57174",0.230719585303418,"LUSC","ENSG00000133256.12"
"57175",0.020210344253841,"LUSC","ENSG00000256269.7"
"57176",0.0120013337933083,"LUSC","ENSG00000088899.14"
"57177",0.642865806092343,"LUSC","ENSG00000087152.15"
"57178",0.131470861005581,"LUSC","ENSG00000169592.14"
"57179",0.106260177050906,"LUSC","ENSG00000115107.19"
"57180",0.69275343976067,"LUSC","ENSG00000273611.4"
"57181",0.435671817173338,"LUSC","ENSG00000153551.13"
"57182",0.340001427251136,"LUSC","ENSG00000126775.8"
"57183",0.245972772587922,"LUSC","ENSG00000141480.17"
"57184",0.494480135321963,"LUSC","ENSG00000058600.15"
"57185",0.182470463680497,"LUSC","ENSG00000204983.13"
"57186",0.0594436982081128,"LUSC","ENSG00000197062.11"
"57187",0.00412557769145947,"LUSC","ENSG00000137185.11"
"57188",0.444748844131189,"LUSC","ENSG00000077514.8"
"57189",0.381179325704258,"LUSC","ENSG00000213533.11"
"57190",0.00763059526701364,"LUSC","ENSG00000151729.10"
"57191",0.000654999695889781,"LUSC","ENSG00000104808.7"
"57192",0.00295917626342154,"LUSC","ENSG00000121481.10"
"57193",0.246104066082269,"LUSC","ENSG00000112081.16"
"57194",0.380246181753363,"LUSC","ENSG00000132623.15"
"57195",0.0553616640099943,"LUSC","ENSG00000138795.9"
"57196",0.0500166950963589,"LUSC","ENSG00000111799.20"
"57197",0.492431671931895,"LUSC","ENSG00000184903.9"
"57198",0.00635622823965585,"LUSC","ENSG00000124191.17"
"57199",0.534840973672248,"LUSC","ENSG00000124279.11"
"57200",0.000946553140235584,"LUSC","ENSG00000197808.11"
"57201",0.127570341977345,"LUSC","ENSG00000169291.9"
"57202",0,"LUSC","ENSG00000168826.15"
"57203",0.018717338356916,"LUSC","ENSG00000149923.13"
"57204",0.277900534994499,"LUSC","ENSG00000162623.15"
"57205",0.216573469379056,"LUSC","ENSG00000129596.4"
"57206",0.473800489522797,"LUSC","ENSG00000182768.8"
"57207",0.292592240968892,"LUSC","ENSG00000095321.16"
"57208",0.565833955714905,"LUSC","ENSG00000141012.12"
"57209",0.30141722501858,"LUSC","ENSG00000167491.17"
"57210",0.00166670544301077,"LUSC","ENSG00000037897.16"
"57211",0.359773465603111,"LUSC","ENSG00000114686.8"
"57212",0.00377661728342848,"LUSC","ENSG00000183337.16"
"57213",0.00159074943223516,"LUSC","ENSG00000070756.15"
"57214",0,"LUSC","ENSG00000258529.5"
"57215",0.0344481440789826,"LUSC","ENSG00000124356.15"
"57216",0,"LUSC","ENSG00000124535.15"
"57217",0,"LUSC","ENSG00000131435.12"
"57218",0.0132668038043129,"LUSC","ENSG00000059728.10"
"57219",0.00169701931548393,"LUSC","ENSG00000186074.18"
"57220",0.00195177237427149,"LUSC","ENSG00000136699.19"
"57221",0.0112050499445073,"LUSC","ENSG00000174996.11"
"57222",0.321395953516195,"LUSC","ENSG00000136631.12"
"57223",0,"LUSC","ENSG00000156875.13"
"57224",0.00890627754831457,"LUSC","ENSG00000283761.1"
"57225",0.457864913040609,"LUSC","ENSG00000147457.13"
"57226",0.0430818144638312,"LUSC","ENSG00000091513.14"
"57227",0,"LUSC","ENSG00000188290.10"
"57228",0.0919032291941166,"LUSC","ENSG00000112576.12"
"57229",0.277307293258123,"LUSC","ENSG00000164941.13"
"57230",0,"LUSC","ENSG00000196497.16"
"57231",0.30518331551435,"LUSC","ENSG00000136997.16"
"57232",0.106019932156983,"LUSC","ENSG00000050165.17"
"57233",0,"LUSC","ENSG00000134317.17"
"57234",0.00774946669694633,"LUSC","ENSG00000175573.6"
"57235",0.0431889642916163,"LUSC","ENSG00000206190.11"
"57236",0.00223306047688281,"LUSC","ENSG00000007545.15"
"57237",0.164708385049191,"LUSC","ENSG00000080573.6"
"57238",0.10619825431659,"LUSC","ENSG00000276409.4"
"57239",0.00267213396562447,"LUSC","ENSG00000100526.19"
"57240",0,"LUSC","ENSG00000143198.12"
"57241",0,"LUSC","ENSG00000105676.13"
"57242",0.0306770081912791,"LUSC","ENSG00000100325.14"
"57243",0.190006030838315,"LUSC","ENSG00000116663.10"
"57244",0.272768999839239,"LUSC","ENSG00000188878.19"
"57245",0.484382735704808,"LUSC","ENSG00000013441.15"
"57246",0.437507047615495,"LUSC","ENSG00000140691.16"
"57247",0.00716642285952155,"LUSC","ENSG00000179094.15"
"57248",0.00976218064719504,"LUSC","ENSG00000103152.11"
"57249",0,"LUSC","ENSG00000161328.10"
"57250",0.553015141852712,"LUSC","ENSG00000087263.16"
"57251",0.0181795537203434,"LUSC","ENSG00000136877.14"
"57252",0.291481544543036,"LUSC","ENSG00000152256.13"
"57253",0.548982154219301,"LUSC","ENSG00000186847.5"
"57254",0.397785648563208,"LUSC","ENSG00000141458.12"
"57255",0.285458767331578,"LUSC","ENSG00000125398.5"
"57256",0.00768038768766145,"LUSC","ENSG00000151725.11"
"57257",0.528126819609861,"LUSC","ENSG00000164091.11"
"57258",0,"LUSC","ENSG00000154856.12"
"57259",0.00224924717353646,"LUSC","ENSG00000134575.9"
"57260",0.0166078815089267,"LUSC","ENSG00000179588.8"
"57261",0.0269707069762867,"LUSC","ENSG00000099956.18"
"57262",0.964884561207244,"LUSC","ENSG00000013588.7"
"57263",0,"LUSC","ENSG00000115661.13"
"57264",0.053968472821976,"LUSC","ENSG00000137700.17"
"57265",0,"LUSC","ENSG00000182853.11"
"57266",0.431362871069326,"LUSC","ENSG00000152749.7"
"57267",0.113461786529606,"LUSC","ENSG00000110583.12"
"57268",0.409173497564952,"LUSC","ENSG00000172273.12"
"57269",0.0172585843954037,"LUSC","ENSG00000258311.5"
"57270",0.00377244501232703,"LUSC","ENSG00000149577.15"
"57271",0.158736657764876,"LUSC","ENSG00000197483.9"
"57272",0.0230538867793874,"LUSC","ENSG00000100281.13"
"57273",1.09502781665413,"LUSC","ENSG00000102931.7"
"57274",0.458795875932712,"LUSC","ENSG00000198373.12"
"57275",0.00190966575903867,"LUSC","ENSG00000123505.15"
"57276",0.242855699771947,"LUSC","ENSG00000158555.14"
"57277",0.417094086662607,"LUSC","ENSG00000169764.15"
"57278",0.07112031706131,"LUSC","ENSG00000134339.8"
"57279",0.536125007447163,"LUSC","ENSG00000035862.12"
"57280",0.0436300447318943,"LUSC","ENSG00000181991.15"
"57281",0.601793091457333,"LUSC","ENSG00000185864.16"
"57282",0.0858480013562223,"LUSC","ENSG00000172409.5"
"57283",0,"LUSC","ENSG00000100722.18"
"57284",0.00455006454766397,"LUSC","ENSG00000114023.15"
"57285",0.0143008412156793,"LUSC","ENSG00000137814.10"
"57286",0.253206932097952,"LUSC","ENSG00000089060.11"
"57287",0,"LUSC","ENSG00000081307.12"
"57288",0.40484330989378,"LUSC","ENSG00000169692.12"
"57289",0.159514175493956,"LUSC","ENSG00000143375.14"
"57290",0.142304200502155,"LUSC","ENSG00000153002.11"
"57291",0.0129773927644212,"LUSC","ENSG00000163950.12"
"57292",0.260340808269893,"LUSC","ENSG00000153714.5"
"57293",0,"LUSC","ENSG00000108821.13"
"57294",0.0991476896812389,"LUSC","ENSG00000166105.15"
"57295",0.20769636171711,"LUSC","ENSG00000116221.15"
"57296",0.388164733403636,"LUSC","ENSG00000041353.9"
"57297",0.462682398596388,"LUSC","ENSG00000265808.3"
"57298",0.507099037886025,"LUSC","ENSG00000174840.8"
"57299",0,"LUSC","ENSG00000275410.4"
"57300",0.000155062674386463,"LUSC","ENSG00000155085.15"
"57301",0.0242441255530407,"LUSC","ENSG00000089597.16"
"57302",0.0188068504701058,"LUSC","ENSG00000198856.12"
"57303",0.184694675914135,"LUSC","ENSG00000100416.12"
"57304",1.06646171919797,"LUSC","ENSG00000134294.13"
"57305",0,"LUSC","ENSG00000165802.21"
"57306",0.141912201062236,"LUSC","ENSG00000123342.15"
"57307",0.00347710279633215,"LUSC","ENSG00000160326.13"
"57308",0.00312717865976596,"LUSC","ENSG00000087589.16"
"57309",0.123065909849138,"LUSC","ENSG00000103199.13"
"57310",0.101387978833705,"LUSC","ENSG00000105509.10"
"57311",0.0112770385565245,"LUSC","ENSG00000029364.11"
"57312",0.00865527133632877,"LUSC","ENSG00000105135.15"
"57313",0.00466328350734701,"LUSC","ENSG00000101871.14"
"57314",0.0133302444523214,"LUSC","ENSG00000132305.20"
"57315",0.067261127058685,"LUSC","ENSG00000099958.14"
"57316",0.772372585864696,"LUSC","ENSG00000106991.13"
"57317",0.00702815982193056,"LUSC","ENSG00000131748.15"
"57318",0.0033915065706381,"LUSC","ENSG00000115514.11"
"57319",0,"LUSC","ENSG00000175482.8"
"57320",0.0324473131415299,"LUSC","ENSG00000161981.10"
"57321",0,"LUSC","ENSG00000106066.14"
"57322",0,"LUSC","ENSG00000144827.8"
"57323",0.0018691591862906,"LUSC","ENSG00000160055.19"
"57324",0.592662719971218,"LUSC","ENSG00000119446.13"
"57325",0.0518592483894623,"LUSC","ENSG00000117748.9"
"57326",0.0261961977888991,"LUSC","ENSG00000148308.17"
"57327",0,"LUSC","ENSG00000109756.8"
"57328",0.492495497771648,"LUSC","ENSG00000125835.18"
"57329",0,"LUSC","ENSG00000115289.13"
"57330",0.425945075450902,"LUSC","ENSG00000178694.9"
"57331",0,"LUSC","ENSG00000196136.17"
"57332",0.00489672572904273,"LUSC","ENSG00000182518.13"
"57333",0.0367380404041641,"LUSC","ENSG00000109065.11"
"57334",0,"LUSC","ENSG00000160818.16"
"57335",0,"LUSC","ENSG00000172594.12"
"57336",0,"LUSC","ENSG00000161904.11"
"57337",0.00487428772624649,"LUSC","ENSG00000256407.2"
"57338",0.012478398274997,"LUSC","ENSG00000215883.10"
"57339",0.0257423030534459,"LUSC","ENSG00000122482.20"
"57340",0.280807718092135,"LUSC","ENSG00000167085.11"
"57341",0.0703528695142195,"LUSC","ENSG00000095917.13"
"57342",0.120032403906187,"LUSC","ENSG00000134243.11"
"57343",0.351160363219051,"LUSC","ENSG00000131471.6"
"57344",0.036358712714518,"LUSC","ENSG00000010030.13"
"57345",0.711940251927886,"LUSC","ENSG00000122873.11"
"57346",0.563209544039766,"LUSC","ENSG00000092203.13"
"57347",0,"LUSC","ENSG00000196839.12"
"57348",0.775801185413144,"LUSC","ENSG00000175792.11"
"57349",0.446846085842641,"LUSC","ENSG00000176095.11"
"57350",0.117109394677473,"LUSC","ENSG00000148120.16"
"57351",0,"LUSC","ENSG00000114019.14"
"57352",0.00194151876886988,"LUSC","ENSG00000170946.14"
"57353",0.0432035264491769,"LUSC","ENSG00000011638.10"
"57354",0.588481093266685,"LUSC","ENSG00000164134.12"
"57355",0.233258661255547,"LUSC","ENSG00000135679.22"
"57356",0.0128870892526515,"LUSC","ENSG00000143450.16"
"57357",0.383724175994538,"LUSC","ENSG00000102531.16"
"57358",0.00366036057571691,"LUSC","ENSG00000100330.15"
"57359",0.0817199507896546,"LUSC","ENSG00000167600.13"
"57360",0,"LUSC","ENSG00000047648.21"
"57361",0.00449220747807687,"LUSC","ENSG00000175931.12"
"57362",0.454821111019464,"LUSC","ENSG00000130733.10"
"57363",0.0103354603236705,"LUSC","ENSG00000140307.10"
"57364",0.379204466659302,"LUSC","ENSG00000185215.8"
"57365",0.639241247940304,"LUSC","ENSG00000232119.7"
"57366",0.125809857021227,"LUSC","ENSG00000177685.16"
"57367",0.484659308026252,"LUSC","ENSG00000153207.14"
"57368",0.141275433767396,"LUSC","ENSG00000178996.13"
"57369",0,"LUSC","ENSG00000143862.7"
"57370",0,"LUSC","ENSG00000052749.13"
"57371",0.208427177178628,"LUSC","ENSG00000132256.18"
"57372",0,"LUSC","ENSG00000070961.15"
"57373",0.240097624384828,"LUSC","ENSG00000198301.11"
"57374",0.536794887969309,"LUSC","ENSG00000137992.14"
"57375",0.0021014378390834,"LUSC","ENSG00000101751.10"
"57376",0.650871305089084,"LUSC","ENSG00000165533.18"
"57377",0.205068581735356,"LUSC","ENSG00000278259.4"
"57378",0.00138552054813228,"LUSC","ENSG00000143442.21"
"57379",0.507041317748042,"LUSC","ENSG00000141994.15"
"57380",0.00289869258502915,"LUSC","ENSG00000137802.13"
"57381",0.377915285350988,"LUSC","ENSG00000144791.9"
"57382",0.333227386447778,"LUSC","ENSG00000022840.15"
"57383",0.036248646740395,"LUSC","ENSG00000196998.17"
"57384",0.729751297498629,"LUSC","ENSG00000175324.9"
"57385",0.482496124828339,"LUSC","ENSG00000143797.11"
"57386",0.23497726254795,"LUSC","ENSG00000162231.13"
"57387",0,"LUSC","ENSG00000172037.13"
"57388",0.171192294483559,"LUSC","ENSG00000069431.11"
"57389",0.370169831382957,"LUSC","ENSG00000101052.12"
"57390",0.463608621044095,"LUSC","ENSG00000073969.18"
"57391",0.0654132632534392,"LUSC","ENSG00000105520.10"
"57392",0.128545753576535,"LUSC","ENSG00000065978.18"
"57393",0,"LUSC","ENSG00000090924.14"
"57394",0.0390803384921652,"LUSC","ENSG00000122299.11"
"57395",0.00988631068034119,"LUSC","ENSG00000114646.9"
"57396",0,"LUSC","ENSG00000126749.14"
"57397",0.00483292732563108,"LUSC","ENSG00000117054.13"
"57398",0.000598327184881862,"LUSC","ENSG00000144036.15"
"57399",0.352238480647172,"LUSC","ENSG00000150722.10"
"57400",0,"LUSC","ENSG00000153147.5"
"57401",0.0456013855729712,"LUSC","ENSG00000117593.9"
"57402",0.200464505775007,"LUSC","ENSG00000168259.14"
"57403",0.00233365043903943,"LUSC","ENSG00000100911.15"
"57404",0.146016798564257,"LUSC","ENSG00000204946.9"
"57405",0.239841735728516,"LUSC","ENSG00000175806.14"
"57406",0.0204530477849351,"LUSC","ENSG00000140939.14"
"57407",0.0190156650445174,"LUSC","ENSG00000197826.11"
"57408",0.129740058936149,"LUSC","ENSG00000108828.15"
"57409",0,"LUSC","ENSG00000013725.14"
"57410",0.0331801925950327,"LUSC","ENSG00000145725.19"
"57411",0.0043039094458388,"LUSC","ENSG00000166199.12"
"57412",0.592376938472747,"LUSC","ENSG00000243716.10"
"57413",0.136851956622009,"LUSC","ENSG00000129566.12"
"57414",0.506538110327737,"LUSC","ENSG00000168067.11"
"57415",0,"LUSC","ENSG00000119699.7"
"57416",0.0303547656626123,"LUSC","ENSG00000163286.8"
"57417",0.00488482990406295,"LUSC","ENSG00000132394.10"
"57418",0,"LUSC","ENSG00000079435.9"
"57419",0.016796863838914,"LUSC","ENSG00000110080.18"
"57420",0.588429636727106,"LUSC","ENSG00000184047.16"
"57421",0,"LUSC","ENSG00000143373.17"
"57422",0.0152431993996895,"LUSC","ENSG00000100564.8"
"57423",0.311390032434926,"LUSC","ENSG00000183020.13"
"57424",0.0335798824679326,"LUSC","ENSG00000155158.20"
"57425",0,"LUSC","ENSG00000095951.16"
"57426",0.154630816474385,"LUSC","ENSG00000167528.12"
"57427",0.664108966248477,"LUSC","ENSG00000109501.13"
"57428",0.328595221204639,"LUSC","ENSG00000149968.11"
"57429",0.0481178673027347,"LUSC","ENSG00000105519.15"
"57430",0.607569415925039,"LUSC","ENSG00000138821.12"
"57431",0.00165061427518794,"LUSC","ENSG00000011114.14"
"57432",0,"LUSC","ENSG00000119862.12"
"57433",0,"LUSC","ENSG00000182934.11"
"57434",0.136817501899504,"LUSC","ENSG00000141682.11"
"57435",0.00787398830659988,"LUSC","ENSG00000061918.12"
"57436",0.217630205133342,"LUSC","ENSG00000179361.17"
"57437",0.457342100447971,"LUSC","ENSG00000141698.16"
"57438",0.0830849997723409,"LUSC","ENSG00000113734.17"
"57439",0.00208566134923999,"LUSC","ENSG00000124920.13"
"57440",0.846711093090326,"LUSC","ENSG00000101367.8"
"57441",0.00226679634683022,"LUSC","ENSG00000148606.12"
"57442",0.264439560826919,"LUSC","ENSG00000169246.16"
"57443",0.062705413414725,"LUSC","ENSG00000117620.14"
"57444",0.315505365449051,"LUSC","ENSG00000163872.15"
"57445",0.0171846964043163,"LUSC","ENSG00000137509.10"
"57446",0.159410043153012,"LUSC","ENSG00000138078.15"
"57447",0.0296677123974421,"LUSC","ENSG00000137502.9"
"57448",0.862247275173865,"LUSC","ENSG00000111907.20"
"57449",0.220506754146361,"LUSC","ENSG00000159399.9"
"57450",0.00569546947821265,"LUSC","ENSG00000184117.11"
"57451",0.041759369253444,"LUSC","ENSG00000082014.16"
"57452",0,"LUSC","ENSG00000198894.7"
"57453",0.390725422184739,"LUSC","ENSG00000107789.15"
"57454",0.154496250429931,"LUSC","ENSG00000100591.7"
"57455",0.331783466169746,"LUSC","ENSG00000154309.8"
"57456",0.0470634291901032,"LUSC","ENSG00000095303.14"
"57457",0.242949247540052,"LUSC","ENSG00000109794.13"
"57458",0.28720374917649,"LUSC","ENSG00000160183.13"
"57459",0.0168028775229035,"LUSC","ENSG00000162576.16"
"57460",0.00503684673680965,"LUSC","ENSG00000178802.17"
"57461",0.51902151629642,"LUSC","ENSG00000107959.15"
"57462",0.132494742796655,"LUSC","ENSG00000105829.11"
"57463",0.150985572251966,"LUSC","ENSG00000113851.14"
"57464",0,"LUSC","ENSG00000178796.12"
"57465",0.2077655287528,"LUSC","ENSG00000203872.6"
"57466",0,"LUSC","ENSG00000214026.10"
"57467",0.00691943037190763,"LUSC","ENSG00000105695.14"
"57468",0.00122971491366686,"LUSC","ENSG00000133808.4"
"57469",0.0123542410413623,"LUSC","ENSG00000073282.12"
"57470",0.0885377929773355,"LUSC","ENSG00000136425.12"
"57471",0.241593611153638,"LUSC","ENSG00000130508.10"
"57472",0.977979379037922,"LUSC","ENSG00000115758.12"
"57473",0.0108448715541959,"LUSC","ENSG00000275835.4"
